ERA,id,name,level_3,stat,total,per_90,level_1
During Lorenzo,784834,Jorge Carrascal,16.0,defense_Headed clearance,1.0,0.20689655172413793,
During Lorenzo,784834,Jorge Carrascal,17.0,defense_Interceptions,2.0,0.41379310344827586,
During Lorenzo,784834,Jorge Carrascal,18.0,defense_Defensive actions,28.0,5.793103448275862,
During Lorenzo,784834,Jorge Carrascal,19.0,defense_Recoveries,20.0,4.137931034482759,
During Lorenzo,784834,Jorge Carrascal,20.0,defense_Dribbled past,4.0,0.8275862068965517,
During Lorenzo,784834,Jorge Carrascal,21.0,duels_Duels won,36.0,7.448275862068965,
During Lorenzo,784834,Jorge Carrascal,22.0,duels_Duels lost,38.0,7.862068965517241,
During Lorenzo,784834,Jorge Carrascal,23.0,appearances,6.0,0.0,
During Lorenzo,784834,Jorge Carrascal,24.0,minutes_played,435.0,90.0,
During Lorenzo,784834,Jorge Carrascal,25.0,pass_completion_rate,82.38341968911918,82.38341968911918,
During Lorenzo,834032,Carlos Cuesta,0.0,top_stats_Minutes played,540.0,90.0,
During Lorenzo,834032,Carlos Cuesta,1.0,top_stats_Accurate passes_value,247.0,41.16666666666667,
During Lorenzo,834032,Carlos Cuesta,2.0,top_stats_Accurate passes_total,274.0,45.666666666666664,
During Lorenzo,834032,Carlos Cuesta,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,5.0,top_stats_Total shots,3.0,0.5,
During Lorenzo,834032,Carlos Cuesta,6.0,top_stats_Chances created,1.0,0.16666666666666669,
During Lorenzo,834032,Carlos Cuesta,7.0,attack_Touches,332.0,55.333333333333336,
During Lorenzo,834032,Carlos Cuesta,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,10.0,attack_Passes into final third,15.0,2.5,
During Lorenzo,834032,Carlos Cuesta,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,834032,Carlos Cuesta,13.0,defense_Tackles won_value,6.0,1.0,
During Lorenzo,834032,Carlos Cuesta,14.0,defense_Tackles won_total,6.0,1.0,
During Lorenzo,834032,Carlos Cuesta,15.0,defense_Clearances,13.0,2.1666666666666665,
During Lorenzo,834032,Carlos Cuesta,16.0,defense_Headed clearance,8.0,1.3333333333333335,
During Lorenzo,834032,Carlos Cuesta,17.0,defense_Interceptions,15.0,2.5,
During Lorenzo,834032,Carlos Cuesta,18.0,defense_Defensive actions,46.0,7.666666666666666,
During Lorenzo,834032,Carlos Cuesta,19.0,defense_Recoveries,24.0,4.0,
During Lorenzo,834032,Carlos Cuesta,20.0,defense_Dribbled past,2.0,0.33333333333333337,
During Lorenzo,834032,Carlos Cuesta,21.0,duels_Duels won,13.0,2.1666666666666665,
During Lorenzo,834032,Carlos Cuesta,22.0,duels_Duels lost,13.0,2.1666666666666665,
During Lorenzo,834032,Carlos Cuesta,23.0,appearances,6.0,0.0,
During Lorenzo,834032,Carlos Cuesta,24.0,minutes_played,540.0,90.0,
During Lorenzo,834032,Carlos Cuesta,25.0,pass_completion_rate,90.14598540145985,90.14598540145985,
During Lorenzo,852071,Juan Hernández,0.0,top_stats_Minutes played,68.0,90.0,
During Lorenzo,852071,Juan Hernández,1.0,top_stats_Accurate passes_value,19.0,25.147058823529413,
During Lorenzo,852071,Juan Hernández,2.0,top_stats_Accurate passes_total,25.0,33.08823529411765,
During Lorenzo,852071,Juan Hernández,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,852071,Juan Hernández,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,852071,Juan Hernández,5.0,top_stats_Total shots,2.0,2.6470588235294117,
During Lorenzo,852071,Juan Hernández,6.0,top_stats_Chances created,2.0,2.6470588235294117,
During Lorenzo,852071,Juan Hernández,7.0,attack_Touches,41.0,54.264705882352935,
During Lorenzo,852071,Juan Hernández,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,852071,Juan Hernández,9.0,attack_Successful dribbles_total,1.0,1.3235294117647058,
During Lorenzo,852071,Juan Hernández,10.0,attack_Passes into final third,5.0,6.61764705882353,
During Lorenzo,852071,Juan Hernández,11.0,attack_Accurate crosses_value,1.0,1.3235294117647058,
During Lorenzo,852071,Juan Hernández,12.0,attack_Accurate crosses_total,3.0,3.9705882352941178,
During Lorenzo,852071,Juan Hernández,13.0,defense_Tackles won_value,1.0,1.3235294117647058,
During Lorenzo,852071,Juan Hernández,14.0,defense_Tackles won_total,1.0,1.3235294117647058,
During Lorenzo,852071,Juan Hernández,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,852071,Juan Hernández,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,852071,Juan Hernández,17.0,defense_Interceptions,1.0,1.3235294117647058,
During Lorenzo,852071,Juan Hernández,18.0,defense_Defensive actions,3.0,3.9705882352941178,
During Lorenzo,852071,Juan Hernández,19.0,defense_Recoveries,5.0,6.61764705882353,
During Lorenzo,852071,Juan Hernández,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,852071,Juan Hernández,21.0,duels_Duels won,2.0,2.6470588235294117,
During Lorenzo,852071,Juan Hernández,22.0,duels_Duels lost,4.0,5.294117647058823,
During Lorenzo,852071,Juan Hernández,23.0,appearances,1.0,0.0,
During Lorenzo,852071,Juan Hernández,24.0,minutes_played,68.0,90.0,
During Lorenzo,852071,Juan Hernández,25.0,pass_completion_rate,76.0,76.0,
During Lorenzo,859282,Daniel Munoz,0.0,top_stats_Minutes played,1013.0,90.0,
During Lorenzo,859282,Daniel Munoz,1.0,top_stats_Accurate passes_value,433.0,38.46989141164857,
During Lorenzo,859282,Daniel Munoz,2.0,top_stats_Accurate passes_total,504.0,44.77788746298125,
During Lorenzo,859282,Daniel Munoz,3.0,top_stats_Goals,1.0,0.08884501480750247,
During Lorenzo,859282,Daniel Munoz,4.0,top_stats_Assists,1.0,0.08884501480750247,
During Lorenzo,859282,Daniel Munoz,5.0,top_stats_Total shots,5.0,0.4442250740375123,
During Lorenzo,859282,Daniel Munoz,6.0,top_stats_Chances created,15.0,1.332675222112537,
During Lorenzo,859282,Daniel Munoz,7.0,attack_Touches,798.0,70.89832181638697,
During Lorenzo,859282,Daniel Munoz,8.0,attack_Successful dribbles_value,10.0,0.8884501480750246,
During Lorenzo,859282,Daniel Munoz,9.0,attack_Successful dribbles_total,19.0,1.688055281342547,
During Lorenzo,859282,Daniel Munoz,10.0,attack_Passes into final third,45.0,3.998025666337611,
During Lorenzo,859282,Daniel Munoz,11.0,attack_Accurate crosses_value,9.0,0.7996051332675221,
During Lorenzo,859282,Daniel Munoz,12.0,attack_Accurate crosses_total,20.0,1.7769002961500493,
During Lorenzo,859282,Daniel Munoz,13.0,defense_Tackles won_value,24.0,2.1322803553800593,
During Lorenzo,859282,Daniel Munoz,14.0,defense_Tackles won_total,33.0,2.9318854886475814,
During Lorenzo,859282,Daniel Munoz,15.0,defense_Clearances,32.0,2.843040473840079,
During Lorenzo,859282,Daniel Munoz,16.0,defense_Headed clearance,12.0,1.0661401776900297,
During Lorenzo,859282,Daniel Munoz,17.0,defense_Interceptions,14.0,1.2438302073050347,
During Lorenzo,859282,Daniel Munoz,18.0,defense_Defensive actions,105.0,9.328726554787758,
During Lorenzo,859282,Daniel Munoz,19.0,defense_Recoveries,51.0,4.531095755182626,
During Lorenzo,859282,Daniel Munoz,20.0,defense_Dribbled past,4.0,0.35538005923000987,
During Lorenzo,859282,Daniel Munoz,21.0,duels_Duels won,68.0,6.0414610069101675,
During Lorenzo,859282,Daniel Munoz,22.0,duels_Duels lost,50.0,4.4422507403751235,
During Lorenzo,859282,Daniel Munoz,23.0,appearances,12.0,0.0,
During Lorenzo,859282,Daniel Munoz,24.0,minutes_played,1013.0,90.0,
During Lorenzo,859282,Daniel Munoz,25.0,pass_completion_rate,85.9126984126984,85.9126984126984,
During Lorenzo,860913,Jhon Lucumi,0.0,top_stats_Minutes played,990.0,90.0,
During Lorenzo,860913,Jhon Lucumi,1.0,top_stats_Accurate passes_value,522.0,47.45454545454545,
During Lorenzo,860913,Jhon Lucumi,2.0,top_stats_Accurate passes_total,580.0,52.72727272727273,
During Lorenzo,860913,Jhon Lucumi,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,5.0,top_stats_Total shots,2.0,0.18181818181818182,
During Lorenzo,860913,Jhon Lucumi,6.0,top_stats_Chances created,1.0,0.09090909090909091,
During Lorenzo,860913,Jhon Lucumi,7.0,attack_Touches,660.0,60.0,
During Lorenzo,860913,Jhon Lucumi,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,10.0,attack_Passes into final third,37.0,3.3636363636363633,
During Lorenzo,860913,Jhon Lucumi,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,860913,Jhon Lucumi,13.0,defense_Tackles won_value,8.0,0.7272727272727273,
During Lorenzo,860913,Jhon Lucumi,14.0,defense_Tackles won_total,12.0,1.0909090909090908,
During Lorenzo,860913,Jhon Lucumi,15.0,defense_Clearances,33.0,3.0,
During Lorenzo,860913,Jhon Lucumi,16.0,defense_Headed clearance,12.0,1.0909090909090908,
During Lorenzo,860913,Jhon Lucumi,17.0,defense_Interceptions,9.0,0.8181818181818181,
During Lorenzo,860913,Jhon Lucumi,18.0,defense_Defensive actions,62.0,5.636363636363637,
During Lorenzo,860913,Jhon Lucumi,19.0,defense_Recoveries,55.0,5.0,
During Lorenzo,860913,Jhon Lucumi,20.0,defense_Dribbled past,1.0,0.09090909090909091,
During Lorenzo,860913,Jhon Lucumi,21.0,duels_Duels won,20.0,1.8181818181818183,
During Lorenzo,860913,Jhon Lucumi,22.0,duels_Duels lost,19.0,1.727272727272727,
During Lorenzo,860913,Jhon Lucumi,23.0,appearances,11.0,0.0,
During Lorenzo,860913,Jhon Lucumi,24.0,minutes_played,990.0,90.0,
During Lorenzo,860913,Jhon Lucumi,25.0,pass_completion_rate,90.0,90.0,
During Lorenzo,860914,Luis Diaz,0.0,top_stats_Minutes played,975.0,90.0,
During Lorenzo,860914,Luis Diaz,1.0,top_stats_Accurate passes_value,287.0,26.49230769230769,
During Lorenzo,860914,Luis Diaz,2.0,top_stats_Accurate passes_total,336.0,31.015384615384615,
During Lorenzo,860914,Luis Diaz,3.0,top_stats_Goals,4.0,0.36923076923076925,
During Lorenzo,860914,Luis Diaz,4.0,top_stats_Assists,2.0,0.18461538461538463,
During Lorenzo,860914,Luis Diaz,5.0,top_stats_Total shots,36.0,3.3230769230769233,
During Lorenzo,860914,Luis Diaz,6.0,top_stats_Chances created,13.0,1.2000000000000002,
During Lorenzo,860914,Luis Diaz,7.0,attack_Touches,574.0,52.98461538461538,
During Lorenzo,860914,Luis Diaz,8.0,attack_Successful dribbles_value,32.0,2.953846153846154,
During Lorenzo,860914,Luis Diaz,9.0,attack_Successful dribbles_total,70.0,6.461538461538461,
During Lorenzo,860914,Luis Diaz,10.0,attack_Passes into final third,33.0,3.046153846153846,
During Lorenzo,860914,Luis Diaz,11.0,attack_Accurate crosses_value,2.0,0.18461538461538463,
During Lorenzo,860914,Luis Diaz,12.0,attack_Accurate crosses_total,6.0,0.5538461538461539,
During Lorenzo,860914,Luis Diaz,13.0,defense_Tackles won_value,3.0,0.27692307692307694,
During Lorenzo,860914,Luis Diaz,14.0,defense_Tackles won_total,7.0,0.6461538461538462,
During Lorenzo,860914,Luis Diaz,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,860914,Luis Diaz,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,860914,Luis Diaz,17.0,defense_Interceptions,1.0,0.09230769230769231,
During Lorenzo,860914,Luis Diaz,18.0,defense_Defensive actions,24.0,2.2153846153846155,
During Lorenzo,860914,Luis Diaz,19.0,defense_Recoveries,45.0,4.153846153846154,
During Lorenzo,860914,Luis Diaz,20.0,defense_Dribbled past,7.0,0.6461538461538462,
During Lorenzo,860914,Luis Diaz,21.0,duels_Duels won,61.0,5.630769230769231,
During Lorenzo,860914,Luis Diaz,22.0,duels_Duels lost,97.0,8.953846153846154,
During Lorenzo,860914,Luis Diaz,23.0,appearances,12.0,0.0,
During Lorenzo,860914,Luis Diaz,24.0,minutes_played,975.0,90.0,
During Lorenzo,860914,Luis Diaz,25.0,pass_completion_rate,85.41666666666666,85.41666666666666,
During Lorenzo,922875,Jorman Campuzano,0.0,top_stats_Minutes played,180.0,90.0,
During Lorenzo,922875,Jorman Campuzano,1.0,top_stats_Accurate passes_value,95.0,47.5,
During Lorenzo,922875,Jorman Campuzano,2.0,top_stats_Accurate passes_total,108.0,54.0,
During Lorenzo,922875,Jorman Campuzano,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,922875,Jorman Campuzano,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,922875,Jorman Campuzano,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,922875,Jorman Campuzano,6.0,top_stats_Chances created,1.0,0.5,
During Lorenzo,922875,Jorman Campuzano,7.0,attack_Touches,133.0,66.5,
During Lorenzo,922875,Jorman Campuzano,8.0,attack_Successful dribbles_value,1.0,0.5,
During Lorenzo,922875,Jorman Campuzano,9.0,attack_Successful dribbles_total,1.0,0.5,
During Lorenzo,922875,Jorman Campuzano,10.0,attack_Passes into final third,12.0,6.0,
During Lorenzo,922875,Jorman Campuzano,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,922875,Jorman Campuzano,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,922875,Jorman Campuzano,13.0,defense_Tackles won_value,3.0,1.5,
During Lorenzo,922875,Jorman Campuzano,14.0,defense_Tackles won_total,6.0,3.0,
During Lorenzo,922875,Jorman Campuzano,15.0,defense_Clearances,2.0,1.0,
During Lorenzo,922875,Jorman Campuzano,16.0,defense_Headed clearance,1.0,0.5,
During Lorenzo,922875,Jorman Campuzano,17.0,defense_Interceptions,2.0,1.0,
During Lorenzo,922875,Jorman Campuzano,18.0,defense_Defensive actions,15.0,7.5,
During Lorenzo,922875,Jorman Campuzano,19.0,defense_Recoveries,11.0,5.5,
During Lorenzo,922875,Jorman Campuzano,20.0,defense_Dribbled past,1.0,0.5,
During Lorenzo,922875,Jorman Campuzano,21.0,duels_Duels won,18.0,9.0,
During Lorenzo,922875,Jorman Campuzano,22.0,duels_Duels lost,8.0,4.0,
During Lorenzo,922875,Jorman Campuzano,23.0,appearances,2.0,0.0,
During Lorenzo,922875,Jorman Campuzano,24.0,minutes_played,180.0,90.0,
During Lorenzo,922875,Jorman Campuzano,25.0,pass_completion_rate,87.96296296296296,87.96296296296296,
During Lorenzo,927094,Sebastian Gomez,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,927094,Sebastian Gomez,1.0,top_stats_Accurate passes_value,46.0,46.0,
During Lorenzo,927094,Sebastian Gomez,2.0,top_stats_Accurate passes_total,49.0,48.99999999999999,
During Lorenzo,927094,Sebastian Gomez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,927094,Sebastian Gomez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,927094,Sebastian Gomez,5.0,top_stats_Total shots,1.0,1.0,
During Lorenzo,927094,Sebastian Gomez,6.0,top_stats_Chances created,2.0,2.0,
During Lorenzo,927094,Sebastian Gomez,7.0,attack_Touches,60.0,60.0,
During Lorenzo,927094,Sebastian Gomez,8.0,attack_Successful dribbles_value,1.0,1.0,
During Lorenzo,927094,Sebastian Gomez,9.0,attack_Successful dribbles_total,1.0,1.0,
During Lorenzo,927094,Sebastian Gomez,10.0,attack_Passes into final third,9.0,9.0,
During Lorenzo,927094,Sebastian Gomez,11.0,attack_Accurate crosses_value,1.0,1.0,
During Lorenzo,927094,Sebastian Gomez,12.0,attack_Accurate crosses_total,2.0,2.0,
During Lorenzo,927094,Sebastian Gomez,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,927094,Sebastian Gomez,14.0,defense_Tackles won_total,1.0,1.0,
During Lorenzo,927094,Sebastian Gomez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,927094,Sebastian Gomez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,927094,Sebastian Gomez,17.0,defense_Interceptions,3.0,3.0,
During Lorenzo,927094,Sebastian Gomez,18.0,defense_Defensive actions,4.0,4.0,
During Lorenzo,927094,Sebastian Gomez,19.0,defense_Recoveries,7.0,7.0,
During Lorenzo,927094,Sebastian Gomez,20.0,defense_Dribbled past,2.0,2.0,
During Lorenzo,927094,Sebastian Gomez,21.0,duels_Duels won,2.0,2.0,
During Lorenzo,927094,Sebastian Gomez,22.0,duels_Duels lost,3.0,3.0,
During Lorenzo,927094,Sebastian Gomez,23.0,appearances,1.0,0.0,
During Lorenzo,927094,Sebastian Gomez,24.0,minutes_played,90.0,90.0,
During Lorenzo,927094,Sebastian Gomez,25.0,pass_completion_rate,93.87755102040816,93.87755102040816,
During Lorenzo,95546,David Silva,0.0,top_stats_Minutes played,62.0,90.0,
During Lorenzo,95546,David Silva,1.0,top_stats_Accurate passes_value,13.0,18.870967741935484,
During Lorenzo,95546,David Silva,2.0,top_stats_Accurate passes_total,15.0,21.774193548387096,
During Lorenzo,95546,David Silva,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,95546,David Silva,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,95546,David Silva,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,95546,David Silva,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,95546,David Silva,7.0,attack_Touches,18.0,26.12903225806452,
During Lorenzo,95546,David Silva,8.0,attack_Successful dribbles_value,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,9.0,attack_Successful dribbles_total,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,10.0,attack_Passes into final third,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,95546,David Silva,12.0,attack_Accurate crosses_total,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,95546,David Silva,14.0,defense_Tackles won_total,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,95546,David Silva,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,95546,David Silva,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,95546,David Silva,18.0,defense_Defensive actions,2.0,2.903225806451613,
During Lorenzo,95546,David Silva,19.0,defense_Recoveries,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,95546,David Silva,21.0,duels_Duels won,2.0,2.903225806451613,
During Lorenzo,95546,David Silva,22.0,duels_Duels lost,1.0,1.4516129032258065,
During Lorenzo,95546,David Silva,23.0,appearances,1.0,0.0,
During Lorenzo,95546,David Silva,24.0,minutes_played,62.0,90.0,
During Lorenzo,95546,David Silva,25.0,pass_completion_rate,86.66666666666667,86.66666666666667,
During Lorenzo,962075,Ian Poveda,0.0,top_stats_Minutes played,80.0,90.0,
During Lorenzo,962075,Ian Poveda,1.0,top_stats_Accurate passes_value,16.0,18.0,
During Lorenzo,962075,Ian Poveda,2.0,top_stats_Accurate passes_total,18.0,20.25,
During Lorenzo,962075,Ian Poveda,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,962075,Ian Poveda,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,962075,Ian Poveda,5.0,top_stats_Total shots,1.0,1.125,
During Lorenzo,962075,Ian Poveda,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,962075,Ian Poveda,7.0,attack_Touches,29.0,32.625,
During Lorenzo,962075,Ian Poveda,8.0,attack_Successful dribbles_value,1.0,1.125,
During Lorenzo,962075,Ian Poveda,9.0,attack_Successful dribbles_total,1.0,1.125,
During Lorenzo,962075,Ian Poveda,10.0,attack_Passes into final third,3.0,3.375,
During Lorenzo,962075,Ian Poveda,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,962075,Ian Poveda,12.0,attack_Accurate crosses_total,1.0,1.125,
During Lorenzo,962075,Ian Poveda,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,962075,Ian Poveda,14.0,defense_Tackles won_total,1.0,1.125,
During Lorenzo,962075,Ian Poveda,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,962075,Ian Poveda,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,962075,Ian Poveda,17.0,defense_Interceptions,1.0,1.125,
During Lorenzo,962075,Ian Poveda,18.0,defense_Defensive actions,4.0,4.5,
During Lorenzo,962075,Ian Poveda,19.0,defense_Recoveries,2.0,2.25,
During Lorenzo,962075,Ian Poveda,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,962075,Ian Poveda,21.0,duels_Duels won,2.0,2.25,
During Lorenzo,962075,Ian Poveda,22.0,duels_Duels lost,5.0,5.625,
During Lorenzo,962075,Ian Poveda,23.0,appearances,1.0,0.0,
During Lorenzo,962075,Ian Poveda,24.0,minutes_played,80.0,90.0,
During Lorenzo,962075,Ian Poveda,25.0,pass_completion_rate,88.88888888888889,88.88888888888889,
Before Lorenzo,TEAM,Colombia Team,,top_stats_Minutes played,12311.0,90.0,0.0
Before Lorenzo,TEAM,Colombia Team,,top_stats_Accurate passes_value,4514.0,32.99975631549021,1.0
Before Lorenzo,TEAM,Colombia Team,,top_stats_Accurate passes_total,5415.0,39.586548615059705,2.0
